Game,Released,Game platforms,Status,Played on,Created,Updated,Rating,Review,Rating Created,Url
Minecraft,2009-05-10,"Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux",Completed,,2020-04-18 22:29:41,2020-04-18 23:12:30,exceptional,,2020-04-18 23:26:02,https://rawg.io/games/minecraft
Call of Duty: Black Ops,2010-11-09,"iOS, Nintendo DS, PlayStation 3, macOS, PC, Xbox One, Wii, Xbox 360",Completed,,2020-04-18 22:25:07,2020-04-18 23:13:36,exceptional,,2020-04-18 23:32:01,https://rawg.io/games/call-of-duty-black-ops
Outlast,2013-09-03,"Linux, macOS, Nintendo Switch, PC, Xbox One, PlayStation 4",Completed,,2020-04-18 22:21:40,2020-04-18 23:14:19,recommended,,2020-04-18 23:22:35,https://rawg.io/games/outlast
Stardew Valley,2016-02-25,"Nintendo Switch, Xbox One, PC, iOS, macOS, Linux, PlayStation 4, PS Vita, Android",Completed,,2020-04-18 22:23:45,2020-04-18 23:14:57,exceptional,,2020-04-18 23:21:03,https://rawg.io/games/stardew-valley
Beholder,2016-11-08,"Nintendo Switch, iOS, Xbox One, PC, macOS, Linux, PlayStation 4, Android",Played,,2020-04-18 22:35:28,2020-04-18 23:13:28,recommended,,2020-04-18 23:32:03,https://rawg.io/games/beholder
Prison Architect,2015-10-05,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4",Played,,2020-04-18 22:31:06,2020-04-18 23:10:19,recommended,,2020-04-18 23:32:29,https://rawg.io/games/prison-architect-all-day-and-a-psych
Do Not Feed the Monkeys,2018-10-22,"Linux, Android, PlayStation 4, Nintendo Switch, Xbox One, PC, macOS, iOS",Completed,,2020-04-18 23:00:10,2020-04-18 23:07:06,recommended,,2020-04-18 23:00:18,https://rawg.io/games/do-not-feed-the-monkeys
Disco Elysium,2019-10-14,"PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5",Completed,PC,2020-04-18 22:45:42,2020-04-18 23:06:55,exceptional,,2020-04-18 23:20:10,https://rawg.io/games/disco-elysium
A Way Out,2018-03-23,"PC, Xbox One, PlayStation 4",Completed,,2020-04-18 22:34:44,2020-04-18 23:07:21,exceptional,,2020-04-18 23:20:36,https://rawg.io/games/a-way-out-2018
Forager,2016-12-14,"Xbox One, PlayStation 4, iOS, Nintendo Switch, PC",Completed,,2020-04-18 23:05:28,2020-04-18 23:07:48,recommended,,2020-04-18 23:20:49,https://rawg.io/games/forager
Party Hard,2015-08-24,"Xbox One, PlayStation 4, Nintendo Switch, PC, macOS, Linux, Android",Completed,,2020-04-18 22:49:59,2020-04-18 23:10:29,recommended,,2020-04-18 23:21:34,https://rawg.io/games/party-hard
No Time To Explain Remastered,2015-07-17,"macOS, PC, Linux",Not played,,2020-04-18 22:40:01,2020-04-18 23:10:31,,,,https://rawg.io/games/no-time-to-explain-remastered
The Escapists,2015-02-12,"Xbox 360, PlayStation 4, Nintendo Switch, Xbox One, Linux, Android, macOS, PC, iOS",Completed,,2020-04-18 22:47:45,2020-04-18 23:10:50,recommended,,2020-04-18 23:21:54,https://rawg.io/games/the-escapists
Saints Row: Gat Out of Hell,2015-01-20,"Linux, PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360",Completed,,2020-04-18 22:32:26,2020-04-18 23:11:06,recommended,,2020-04-18 23:22:05,https://rawg.io/games/saints-row-gat-out-of-hell
State of Decay,2013-06-06,"Xbox 360, PC",Completed,,2020-04-18 22:42:20,2020-04-18 23:11:13,recommended,,2020-04-18 23:22:56,https://rawg.io/games/state-of-decay
God of War III,2010-03-16,PlayStation 3,Completed,PlayStation 3,2020-04-18 22:44:04,2020-04-18 23:12:02,exceptional,,2020-04-18 23:25:29,https://rawg.io/games/god-of-war-iii
Prototype,2009-06-09,"PC, PlayStation 3, PlayStation 4, Xbox One, Xbox 360",Completed,,2020-04-18 22:37:32,2020-04-18 23:12:28,exceptional,,2020-04-18 23:26:00,https://rawg.io/games/prototype
Assassin's Creed Revelations,2011-11-15,"PlayStation 3, PC, Xbox 360, PlayStation 4, Xbox One",Completed,,2020-04-18 22:33:33,2020-04-18 23:13:19,meh,,2020-04-18 23:24:39,https://rawg.io/games/assassins-creed-revelations
Darksiders II Deathinitive Edition,2015-11-05,"PlayStation 4, Xbox One, Nintendo Switch, PC",Not played,,2020-04-18 22:30:46,2020-04-18 23:13:54,,,,https://rawg.io/games/darksiders-ii-deathinitive-edition
LEGO Batman,2008-09-23,"Nintendo DS, macOS, PC, PSP, PlayStation 3, Xbox 360, Wii, PlayStation 2, Xbox One",Completed,,2020-04-18 22:42:39,2020-04-18 23:14:08,recommended,,2020-04-18 23:26:20,https://rawg.io/games/lego-batman
Punch Club,2016-01-07,"Xbox One, Linux, Android, iOS, PC, macOS, Nintendo Switch, Nintendo 3DS, PlayStation 4",Completed,,2020-04-18 22:39:11,2020-04-18 23:14:34,recommended,,2020-04-18 23:21:16,https://rawg.io/games/punch-club
Sonic Generations,2011-11-01,"PC, Nintendo 3DS, Xbox 360, PlayStation 3, PlayStation 4, Xbox One",Played,,2020-04-18 22:34:58,2020-04-18 23:14:48,recommended,,2020-04-18 23:31:44,https://rawg.io/games/sonic-generations
God of War II,2007-03-13,"PlayStation 2, PS Vita, PlayStation 3",Completed,,2020-04-18 22:41:40,2020-04-18 23:15:26,exceptional,,2020-04-18 23:26:36,https://rawg.io/games/god-of-war-ii
Lara Croft and the Guardian of Light,2010-08-05,"PC, PlayStation 3, Xbox 360, Android, iOS",Completed,,2020-04-18 22:30:09,2020-04-18 23:16:04,recommended,,2020-04-18 23:25:14,https://rawg.io/games/lara-croft-gol
The Witcher 3 Wild Hunt - Complete Edition,2016-08-30,"Xbox One, Xbox Series S/X, PC, Nintendo Switch, PlayStation 4, PlayStation 5",Completed,,2020-04-18 22:52:38,2020-04-18 23:16:36,exceptional,,2020-04-18 23:20:53,https://rawg.io/games/the-witcher-3-game-of-the-year
Yakuza 0,2015-03-12,"PC, PlayStation 4, PlayStation 3, Xbox One",Completed,,2020-04-18 22:31:21,2020-04-18 23:10:46,exceptional,,2020-04-18 23:21:50,https://rawg.io/games/yakuza-0
Call of Duty 4: Modern Warfare,2007-11-05,"PlayStation 4, PlayStation 3, Xbox 360, Wii, PC, Nintendo DS, Xbox One, macOS",Completed,,2020-04-18 22:35:48,2020-04-18 23:13:35,recommended,,2020-04-18 23:26:33,https://rawg.io/games/modern-warfare
Besiege,2015-01-28,"PC, macOS, Linux",Played,,2020-04-18 22:35:35,2020-04-18 23:06:51,recommended,,2020-04-18 23:32:39,https://rawg.io/games/besiege
God of War I,2005-03-22,"PS Vita, PlayStation 2, PlayStation 3",Completed,,2020-04-18 22:50:49,2020-04-18 23:15:24,exceptional,,2020-04-18 23:26:43,https://rawg.io/games/god-of-war
Celeste,2018-01-25,"Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Linux",Completed,,2020-04-18 22:32:12,2020-04-18 23:07:24,exceptional,,2020-04-18 23:20:42,https://rawg.io/games/celeste
West of Loathing,2017-08-09,"Nintendo Switch, iOS, Android, Linux, PC, macOS",Completed,,2020-04-18 23:06:25,2020-04-18 23:07:40,exceptional,,2020-04-18 23:20:44,https://rawg.io/games/west-of-loathing
God of War III Remastered,2015-07-14,PlayStation 4,Completed,PlayStation 4,2020-04-18 22:30:55,2020-04-18 23:10:34,exceptional,,2020-04-18 23:21:36,https://rawg.io/games/god-of-war-iii-remastered
Dying Light,2015-01-27,"Xbox One, PlayStation 4, Nintendo Switch, PC",Completed,,2020-04-18 22:31:03,2020-04-18 23:10:52,exceptional,,2020-04-18 23:21:56,https://rawg.io/games/dying-light
Far Cry 4,2014-11-18,"PlayStation 4, PlayStation 3, PC, Xbox One, Xbox 360",Completed,,2020-04-18 22:25:47,2020-04-18 23:11:11,recommended,,2020-04-18 23:22:11,https://rawg.io/games/far-cry-4
Game Dev Tycoon,2012-12-10,"Android, macOS, PC, Linux, iOS",Completed,,2020-04-18 22:36:10,2020-04-18 23:11:24,exceptional,,2020-04-18 23:24:01,https://rawg.io/games/game-dev-tycoon
Need for Speed: Most Wanted - A Criterion Game,2012-10-30,"Android, PlayStation 3, PC, iOS, PS Vita, Wii U, Xbox 360",Completed,,2020-04-18 22:41:13,2020-04-18 23:11:30,meh,,2020-04-18 23:24:16,https://rawg.io/games/need-for-speed-most-wanted-a-criterion-game
Batman: Arkham City - Game of the Year Edition,2012-09-07,"PlayStation 4, Xbox 360, Xbox One, PlayStation 3, macOS, PC",Completed,,2020-04-18 22:23:13,2020-04-18 23:11:41,exceptional,,2020-04-18 23:24:24,https://rawg.io/games/batman-arkham-city-goty
Red Dead Redemption,2010-05-18,"PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Nintendo Switch, Xbox One, Xbox 360, PlayStation 3",Completed,,2020-04-18 22:23:22,2020-04-18 23:11:54,exceptional,,2020-04-18 23:25:15,https://rawg.io/games/red-dead-redemption
Mount & Blade: Warband,2010-03-30,"PlayStation 4, Linux, macOS, Android, PC, Xbox One",Completed,,2020-04-18 22:33:37,2020-04-18 23:11:56,exceptional,,2020-04-18 23:25:18,https://rawg.io/games/mount-blade-warband
Just Cause 2,2010-03-23,"Xbox 360, PlayStation 3, Xbox One, PC",Completed,,2020-04-18 22:22:45,2020-04-18 23:12:01,recommended,,2020-04-18 23:25:27,https://rawg.io/games/just-cause-2
Battlefield: Bad Company 2,2010-03-02,"Xbox 360, PlayStation 3, PC, Xbox One",Completed,,2020-04-18 22:32:41,2020-04-18 23:12:06,recommended,,2020-04-18 23:25:32,https://rawg.io/games/battlefield-bad-company-2
Assassin's Creed II,2009-11-17,"PlayStation 4, macOS, Xbox 360, PlayStation 3, Xbox One, PC",Completed,,2020-04-18 22:24:13,2020-04-18 23:12:13,recommended,,2020-04-18 23:25:42,https://rawg.io/games/assassins-creed-ii
Assassin’s Creed Brotherhood,2010-11-16,"macOS, PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4",Completed,,2020-04-18 22:31:50,2020-04-18 23:13:16,recommended,,2020-04-18 23:25:06,https://rawg.io/games/assassins-creed-brotherhood-2
BEEP,2011-03-30,PC,Played,PC,2020-04-18 22:45:54,2020-04-18 23:13:27,skip,,2020-04-18 23:33:47,https://rawg.io/games/beep
Dead Island,2011-09-06,"PC, Xbox 360, PlayStation 3",Completed,,2020-04-18 22:24:09,2020-04-18 23:13:57,recommended,,2020-04-18 23:24:52,https://rawg.io/games/dead-island
Just Cause,2006-09-22,"PC, Xbox 360, PlayStation 2, Xbox",Completed,,2020-04-18 22:34:21,2020-04-18 23:15:58,recommended,,2020-04-18 23:26:40,https://rawg.io/games/just-cause
Kingdoms of Amalur: Reckoning,2012-02-07,"PC, PlayStation 3, Xbox 360",Played,,2020-04-18 22:37:38,2020-04-18 23:16:00,recommended,,2020-04-18 23:31:34,https://rawg.io/games/kingdoms-of-amalur-reckoning
SUPERHOT,2016-02-24,"PlayStation 4, Nintendo Switch, macOS, Xbox One, Linux, Web, PC",Completed,,2020-04-18 23:05:17,2020-04-18 23:16:10,exceptional,,2020-04-18 23:21:06,https://rawg.io/games/superhot
House Flipper,2018-05-16,"macOS, Nintendo Switch, PlayStation 4, Xbox One, iOS, PC",Played,,2020-04-19 21:23:34,2020-04-19 21:23:36,recommended,,2020-04-19 21:23:38,https://rawg.io/games/house-flipper
Baba Is You,2019-03-13,"Android, Nintendo Switch, Linux, macOS, PC, iOS",Played,,2020-04-22 13:27:53,2020-04-22 13:27:57,exceptional,,2020-04-22 13:27:59,https://rawg.io/games/baba-is-you
Moonlighter,2018-05-28,"PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One, Android",Played,,2020-04-22 16:08:34,2020-04-22 16:08:35,recommended,,2022-01-29 19:35:46,https://rawg.io/games/moonlighter
Despotism 3k,2018-11-08,"Nintendo Switch, Android, PC, iOS",Played,,2020-04-22 15:32:25,2020-04-22 15:32:28,recommended,,2022-01-29 19:35:50,https://rawg.io/games/despotism-3k
Not Tonight,2018-08-16,"Nintendo Switch, PC",Completed,PC,2020-04-22 16:07:54,2020-04-22 16:07:57,recommended,,2020-04-22 16:07:59,https://rawg.io/games/not-tonight
Counter-Strike: Source,2004-11-01,"Linux, macOS, PC",Played,,2020-04-22 15:32:18,2020-07-11 19:00:04,meh,,2022-01-29 19:35:38,https://rawg.io/games/counter-strike-source
Through the Darkest of Times,2020-01-29,"macOS, Xbox One, PlayStation 4, PC, iOS",Not played,,2020-04-22 21:47:59,2020-04-22 21:48:05,,,,https://rawg.io/games/through-the-darkest-of-times
The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,"macOS, PC, Xbox 360",Completed,,2020-04-22 23:10:55,2020-04-22 23:10:57,recommended,,2020-04-22 23:11:00,https://rawg.io/games/the-witcher-2-assassins-of-kings-enhanced-edition
Graveyard Keeper,2018-08-14,"Android, PlayStation 4, Linux, macOS, PC, iOS, Xbox One, Nintendo Switch",Played,,2020-05-05 19:57:40,2021-06-21 23:58:04,recommended,,2022-01-29 19:34:57,https://rawg.io/games/graveyard-keeper
Kingdom: Two Crowns,2018-12-10,"PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One, Android",Completed,,2020-06-17 16:26:36,2020-06-17 16:26:41,exceptional,,2022-01-29 19:35:44,https://rawg.io/games/kingdom-two-crowns
Far Cry 5,2018-03-27,"PlayStation 4, PC, Xbox One",Played,,2020-07-08 16:46:11,2020-07-08 16:46:16,recommended,,2022-01-29 19:35:42,https://rawg.io/games/far-cry-5
This War of Mine,2014-11-14,"Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS",Completed,,2020-07-11 18:51:28,2020-07-11 18:51:38,exceptional,,2022-01-29 19:35:40,https://rawg.io/games/this-war-of-mine
Police Stories,2019-09-18,"Nintendo Switch, Linux, macOS, PC, PlayStation 4, Xbox One",Played,,2020-07-10 11:52:16,2020-07-10 11:52:21,recommended,,2022-01-29 19:35:41,https://rawg.io/games/police-stories
Desperados III,2020-06-15,"Xbox One, PlayStation 4, macOS, PC",Not played,,2020-07-10 11:53:12,2020-07-10 11:53:16,,,,https://rawg.io/games/desperados-iii
Mount & Blade II: Bannerlord,2022-10-25,"Xbox One, PlayStation 5, Xbox Series S/X, PlayStation 4, PC",Completed,PC,2020-07-10 11:51:59,2020-07-10 11:52:13,exceptional,,2020-07-10 11:52:05,https://rawg.io/games/mount-blade-ii-bannerlord
Counter-Strike,2000-11-01,"Xbox, Linux, macOS, PC",Played,,2020-04-22 15:32:21,2020-07-11 19:00:07,exceptional,,2022-01-29 19:35:35,https://rawg.io/games/counter-strike
Counter-Strike: Global Offensive,2012-08-21,"PC, Linux, Xbox 360, PlayStation 3",Completed,,2020-04-18 22:20:35,2020-07-11 19:00:01,meh,,2022-01-29 19:35:38,https://rawg.io/games/counter-strike-global-offensive
Happy Room,2016-12-19,"macOS, PC, Linux",Completed,,2020-08-15 23:53:07,2020-08-15 23:53:15,recommended,,2020-08-15 23:53:10,https://rawg.io/games/happy-room
The Forest,2018-04-30,"PC, PlayStation 4",Completed,,2020-09-24 09:50:32,2020-09-24 09:50:34,exceptional,,2022-01-29 19:35:33,https://rawg.io/games/the-forest
Watch Dogs 2,2016-11-28,"Xbox One, PlayStation 4, PC",Completed,,2020-09-23 22:36:58,2020-09-23 22:37:00,exceptional,,2020-09-23 22:37:03,https://rawg.io/games/watch_dogs-2
Turmoil,2016-06-01,"PC, Nintendo Switch, Linux, macOS, iOS",Completed,,2020-09-26 13:13:11,2020-09-26 13:13:16,recommended,,2020-09-26 13:13:19,https://rawg.io/games/turmoil
Hades,2020-09-17,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One",Completed,,2020-11-03 14:44:54,2020-11-03 14:44:57,exceptional,,2022-01-29 19:35:32,https://rawg.io/games/hades-2018
Carrion,2020-07-23,"PlayStation 4, Xbox One, PC, macOS, Linux, Nintendo Switch",Played,,2020-11-03 14:44:50,2021-03-27 12:01:07,recommended,,2022-01-29 19:35:29,https://rawg.io/games/carrion
Dragon's Dogma: Dark Arisen,2013-04-23,"Xbox One, PC, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4",Played,,2021-03-08 19:49:06,2021-03-30 08:18:37,recommended,,2022-01-29 19:35:28,https://rawg.io/games/dragons-dogma-dark-arisen
Fall Guys: Ultimate Knockout,2020-08-04,"Xbox One, PlayStation 4, PC, Nintendo Switch, Xbox Series S/X",Completed,,2020-09-23 21:14:09,2021-03-27 12:00:47,recommended,,2022-01-29 19:35:30,https://rawg.io/games/fall-guys
Hitman 2,2018-11-13,"Xbox One, PC, PlayStation 4",Played,,2021-02-15 22:51:54,2021-05-29 20:54:43,recommended,,2021-02-15 22:51:57,https://rawg.io/games/hitman-2
Persona 4 Golden,2012-11-20,"Nintendo Switch, Xbox Series S/X, PS Vita, PC, Xbox One, PlayStation 4",Completed,,2021-02-15 22:51:05,2021-03-27 12:00:55,exceptional,,2021-02-15 22:51:08,https://rawg.io/games/persona-4-golden
Cyberpunk 2077,2020-12-10,"Nintendo Switch, PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Xbox One",Completed,,2021-02-15 22:53:49,2021-03-27 12:00:30,exceptional,,2021-02-15 22:53:52,https://rawg.io/games/cyberpunk-2077
Hitman,2016-03-11,"PlayStation 4, Linux, macOS, PC, Xbox One",Played,,2021-02-15 22:51:42,2021-05-29 20:54:45,recommended,,2021-02-15 22:51:46,https://rawg.io/games/hitman
Dragon Age: Origins,2009-11-03,"Xbox 360, Xbox One, macOS, PlayStation 3, PC",Completed,,2020-04-18 22:24:49,2021-03-30 08:17:55,exceptional,,2020-04-18 23:32:10,https://rawg.io/games/dragon-age-origins
Empire of Sin,2020-12-01,"Xbox One, Nintendo Switch, PlayStation 4, PC, macOS",Played,,2020-12-05 09:13:06,2021-03-30 08:19:40,meh,,2022-01-29 19:35:24,https://rawg.io/games/empire-of-sin
Mad Games Tycoon 2,2021-01-21,PC,Played,PC,2021-03-30 08:19:25,2021-03-30 08:19:27,meh,,2022-01-29 19:35:25,https://rawg.io/games/mad-games-tycoon-2
My Friend Pedro,2019-06-19,"PlayStation 4, Xbox One, iOS, PC, Nintendo Switch",Completed,,2021-04-24 06:47:57,2021-04-24 06:48:00,recommended,,2022-01-29 19:35:22,https://rawg.io/games/my-friend-pedro
Death Stranding,2019-11-08,"PC, PlayStation 4",Completed,,2021-04-24 06:31:23,2021-05-11 01:24:40,exceptional,,2022-01-29 19:35:21,https://rawg.io/games/death-stranding
Metal Gear Solid V: The Phantom Pain,2015-09-01,"PlayStation 4, PC, Xbox One, PlayStation 3, Xbox 360",Completed,,2021-04-22 10:21:03,2021-07-16 19:46:32,exceptional,,2022-01-29 19:34:54,https://rawg.io/games/metal-gear-solid-v-the-phantom-pain
Metal Gear Solid,1998-09-03,"PC, Game Boy Color, PlayStation, PlayStation 3",Completed,,2021-06-12 07:04:45,2021-06-12 07:04:48,exceptional,,2022-01-29 19:35:07,https://rawg.io/games/metal-gear-solid-1
Metal Gear Solid 2: Substance,2002-11-05,"Xbox, PC, PlayStation 2",Completed,,2021-06-12 07:04:50,2021-06-18 22:25:52,exceptional,,2022-01-29 19:35:01,https://rawg.io/games/metal-gear-solid-2-substance
Shin Megami Tensei: Persona 3 FES,2007-04-19,PlayStation 2,Not played,,2021-06-17 12:27:55,2021-06-19 08:55:05,,,,https://rawg.io/games/shin-megami-tensei-persona-3-fes
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,"Android, Nintendo 3DS, iOS",Not played,,2021-06-17 12:26:52,2021-06-21 23:58:11,,,,https://rawg.io/games/spirit-of-justice
Metal Gear Solid 3: Snake Eater,2004-11-17,"Xbox 360, Nintendo 3DS, PlayStation 2, PlayStation 3, PS Vita",Completed,,2021-06-20 11:20:46,2021-07-16 15:19:00,exceptional,,2022-01-29 19:34:55,https://rawg.io/games/metal-gear-solid-3-snake-eater
Yakuza Kiwami,2016-01-21,"PlayStation 4, PC, Nintendo Switch, Xbox One, PlayStation 3",Completed,,2020-04-18 22:34:55,2021-06-20 22:25:57,recommended,,2022-01-29 19:34:59,https://rawg.io/games/yakuza-kiwami
Phoenix Wright: Ace Attorney Trilogy,2013-05-30,"Nintendo 3DS, Nintendo Switch, Xbox One, PlayStation 4, iOS, PC",Not played,,2021-06-22 23:35:15,2021-07-25 18:41:53,,,,https://rawg.io/games/ace-attorney-phoenix-wright-trilogy-hd
Metal Gear Solid 4: Guns of the Patriots,2008-06-12,PlayStation 3,Completed,PlayStation 3,2021-07-25 18:42:09,2021-12-09 10:06:09,exceptional,,2022-01-29 19:34:53,https://rawg.io/games/metal-gear-solid-4-guns-of-the-patriots
Sonic Mania,2017-08-15,"PlayStation 4, Xbox One, PC, Nintendo Switch",Completed,,2020-04-18 22:31:13,2022-01-29 19:32:59,exceptional,,2022-01-29 19:34:51,https://rawg.io/games/sonic-mania
Ni no Kuni II: Revenant Kingdom,2018-03-23,"PlayStation 4, Nintendo Switch, PC, Xbox One, Xbox Series S/X",Completed,,2022-01-29 23:16:27,2022-02-19 10:58:37,recommended,,2022-02-19 11:05:25,https://rawg.io/games/ni-no-kuni-ii-revenant-kingdom
Clair Obscur: Expedition 33,2025-04-24,"PC, PlayStation 5, Xbox Series S/X",,,,,exceptional,,2025-12-15 19:09:20,https://rawg.io/games/clair-obscur-expedition-33
Far Cry,2004-03-22,"PlayStation 3, PlayStation 2, Wii, PC, Xbox, Xbox 360",,,,,recommended,,2025-12-08 20:39:56,https://rawg.io/games/far-cry
Ori and the Blind Forest: Definitive Edition,2016-04-27,"Xbox One, PC, Nintendo Switch, Xbox 360",,,,,recommended,,2020-04-18 23:31:51,https://rawg.io/games/ori-and-the-blind-forest-definitive-edition
Dishonored Definitive Edition,2015-08-25,"Xbox One, PC, PlayStation 4",,,,,exceptional,,2020-04-18 23:21:31,https://rawg.io/games/dishonored-definitive-edition
